rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
220	7	1	1	0.06917361058076324	-169.53554400986692	N/A	4.701348265284219	C30H58O5S	[M + Na]+	XQQARSOXXGMYHZ	InChI=1S/C30H58O5S/c1-3-5-7-9-11-13-15-17-19-21-25-34-29(31)23-27-36(33)28-24-30(32)35-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	didodecyl 3,3''-sulfinyldipropanoate	CCCCCCCCCCCCOC(=O)CCS(=O)CCC(=O)OCCCCCCCCCCCC	10.1000004	87016	PubChem:(87016);NORMAN:(NS00025654)	262146	553.3909912109375	835.949	278_201006_Poo_TruePooMortality_DDApos_278
221	1	1	1	0.06900017764999211	-12.99110599456096	N/A	12.588932783051298	C12H22O11	[M + Na]+	QIGJYVCQYDKYDW	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2	Nigerose	C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O	-4.19999981	129887;439512;439637;440240;4195243;5287770;5288340;5288768;9798107;9798108;9819401;9840966;9967861;11013287;15560009;15560010;15560011;15560014;15560016;16219440;21581151;21581152;21121206;24812250;45480590;44176417;44246480;49820613;49822388;46916363;46916405;46931125;52939789;54229533;60076984;59101134;57679915;59140762;57832405;68977357;68977360;68977795;69903934;69905492;71010344;71749900;70822988;70864857;70875643;70930734;71317027;71476884;90658077;89762396;91114576;89824769;95162406;95162407;95162408;95162409;95162568;95162569;95162570;95162571;95162572;95162573;95162574;95162575;91373772;97050062;97050063;97050064;91846874;91848228;91848256;91848311;91849191;91849310;91849315;91850171;91851217;91852120;91852649;91853291;91853778;91854857;91855557;91857854;91859090;91859136;91861305;91861703;91861827;102014817;101359398;118968875;118973957;122679508;122692687;124916011;124916012;124916013;124916014;126557672;129630279;131707376;131707498;133611837;133688412;134128057;134814111;135019516;132451890	HMDB:(29882 60068);SuperNatural:(SN00334900 SN00323622 SN00251805 SN00351022 SN00382142 SN00249049 SN00326958 SN00268649 SN00384785 SN00364508 SN00285437 SN00359243 SN00237947 SN00257979 SN00372975 SN00371581 SN00311516 SN00267586);ZINC bio:(ZINC04095663 ZINC04095664 ZINC04095786 ZINC04095787 ZINC04544899 ZINC04544901 ZINC04544903 ZINC04544905);additional;MeSH:(129887 439512 439637 15560009 15560011 16219440 44246480 97050062 129630279 134128057);Plantcyc:(3-BETA-D-GLUCOSYLGLUCOSE);PubMed;COCONUT:(CNP0217324);KNApSAcK:(1137);Natural Products:(UNPD6272 UNPD57513 UNPD52362 UNPD70960 UNPD134344 UNPD150832 UNPD89720 UNPD208792 UNPD58592 UNPD140653 UNPD166455 UNPD57476 UNPD106821 UNPD195260 UNPD195361 UNPD208852 UNPD32928 UNPD169705 UNPD115297 UNPD94733 UNPD87759);PubChem:(129887 439512 439637 440240 4195243 5287770 5288340 5288768 9798107 9798108 9819401 9840966 9967861 11013287 15560009 15560010 15560011 15560014 15560016 16219440 21581151 21581152 21121206 24812250 45480590 44176417 44246480 49820613 49822388 46916363 46916405 46931125 52939789 54229533 60076984 59101134 57679915 59140762 57832405 68977357 68977360 68977795 69903934 69905492 71010344 71749900 70822988 70864857 70875643 70930734 71317027 71476884 90658077 89762396 91114576 89824769 95162406 95162407 95162408 95162409 95162568 95162569 95162570 95162571 95162572 95162573 95162574 95162575 91373772 97050062 97050063 97050064 91846874 91848228 91848256 91848311 91849191 91849310 91849315 91850171 91851217 91852120 91852649 91853291 91853778 91854857 91855557 91857854 91859090 91859136 91861305 91861703 91861827 102014817 101359398 118968875 118973957 122679508 122692687 124916011 124916012 124916013 124916014 126557672 129630279 131707376 131707498 133611837 133688412 134128057 134814111 135019516 132451890);CHEBI:(53451 61110 60180 61772 61663 53651 7570 59430 18411 144332 52996 27554 60477 52997 62330);PubChem class - bio and metabolites;KEGG:(C19773 C04147 C01518 C02048);Biocyc:(CPD-10703 CPD8J2-19 3-BETA-D-GLUCOSYLGLUCOSE CPD-12789 CPD-13557)	20621694	365.10585021972656	45.393	25_201006_Poo_TruePooMortality_DDApos_25
222	1	1	5	0.06866538109322366	-21.433665498998327	N/A	175.8453309207273	C18H36O5	[M + H]+	DJKUVMZEGIWUTP	InChI=1S/C18H36O5/c1-2-3-4-8-11-15(19)14-17(21)16(20)12-9-6-5-7-10-13-18(22)23/h15-17,19-21H,2-14H2,1H3,(H,22,23)	9,10,12-trihydroxyoctadecanoic Acid	CCCCCCC(CC(C(CCCCCCCC(=O)O)O)O)O	3.79999995	4252742;16395971;40471259;40471261;40471263;40471265;124308147;124308148	COCONUT:(CNP0066859 CNP0363949);PubChem:(4252742 16395971 40471259 40471261 40471263 40471265 124308147 124308148);SuperNatural:(SN00067490 SN00067491 SN00067489 SN00067488);ZINC bio:(ZINC04026460 ZINC04026461 ZINC04026462 ZINC04026463);PubMed;KEGG Mine	8593088578	333.2641906738281	530.468	256_201006_Poo_TruePooMortality_DDApos_256
223	1	1	1	0.0676487703504097	-48.46151618476817	N/A	84.24227518900318	C16H30N4O5	[M + H]+	FFVXLVGUJBCKRX	InChI=1S/C16H30N4O5/c1-5-9(4)13(15(23)19-12(8(2)3)16(24)25)20-14(22)10(17)6-7-11(18)21/h8-10,12-13H,5-7,17H2,1-4H3,(H2,18,21)(H,19,23)(H,20,22)(H,24,25)	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylpentanoyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CCC(=O)N)N	-0.518577516	18220697	PubChem:(18220697)	2	359.2295837402344	123.726	178_201006_Poo_TruePooMortality_DDApos_178
224	1	1	1	0.06561721908623507	-108.36898036103442	N/A	13.275637841085599	C9H14N4O	[M + Na]+	FBSBUUWBMOBMSL	InChI=1S/C9H14N4O/c1-8(2,5-10)12-7(14)13-9(3,4)6-11/h1-4H3,(H2,12,13,14)	1,3-bis(2-cyanopropan-2-yl)urea	CC(C)(C#N)NC(=O)NC(C)(C)C#N	0.100000001	314178	PubChem:(314178)	2	217.1048126220703	66.1	92_201006_Poo_TruePooMortality_DDApos_92
225	1	3	3	0.06535681833725222	-75.63177146480831	N/A	31.049479333027655	C8H10N4	[M + H]+	SVDJMHCWDLXOOG	InChI=1S/C8H10N4/c1-3-10-8-7(4-9)5-11-6(2)12-8/h5H,3H2,1-2H3,(H,10,11,12)	null	CCNC1=NC(=NC=C1C#N)C	1.60000002	84107878	PubChem:(84107878)	2	163.0979461669922	1079.321	317_201006_Poo_TruePooMortality_DDApos_317
226	1	1	1	0.06263253829086894	-61.807315873378116	N/A	30.013596397598786	C14H31NO	[M + H]+	INPQFOUAALDPFY	InChI=1S/C14H31NO/c1-2-3-4-5-7-10-13-16-14-11-8-6-9-12-15/h2-15H2,1H3	null	CCCCCCCCOCCCCCCN	4.0	64293181	PubChem:(64293181)	2	230.2481689453125	550.054	261_201006_Poo_TruePooMortality_DDApos_261
227	1	3	3	0.06260726392765326	-67.01680777088072	N/A	38.236523546053114	C8H10N4	[M + H]+	KMRPQHUALQQSPI	InChI=1S/C8H10N4/c1-11-5-3-9-7(11)8-10-4-6-12(8)2/h3-6H,1-2H3	2,2''-Bi-1H-imidazole,1,1''-dimethyl-	CN1C=CN=C1C2=NC=CN2C	-0.200000003	10123778;58545397	PubChem:(10123778 58545397);PubMed	66	163.09799194335938	1078.125	302_201006_Poo_TruePooMortality_DDApos_302
228	1	1	4	0.060020203187646295	-59.02322630516459	N/A	86.31701631120026	C17H31N5O7	[M + H]+	KRTQWWRHQBOTMH	InChI=1S/C17H31N5O7/c1-8(2)6-11(20-13(25)7-18)15(26)22-14(9(3)23)16(27)21-10(17(28)29)4-5-12(19)24/h8-11,14,23H,4-7,18H2,1-3H3,(H2,19,24)(H,20,25)(H,21,27)(H,22,26)(H,28,29)	5-amino-2-[[2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)CN	-2.40641761	18488998	PubChem:(18488998)	2	418.2302703857422	83.263	142_201006_Poo_TruePooMortality_DDApos_142
229	2	1	2	0.05810716706080135	-76.64112971267872	N/A	32.66293161921783	C5H8NO3P	[M + K]+	QUEHUARSEVSJEB	InChI=1S/C5H8NO3P/c1-8-10(7,9-2)5-3-4-6/h3,5H,1-2H3	null	COP(=O)(C=CC#N)OC	-0.699999988	10034895;10057806	PubChem:(10034895 10057806)	2	199.98838806152344	245.418	217_201006_Poo_TruePooMortality_DDApos_217
230	1	2	2	0.05776786214075178	-15.427194801621864	N/A	178.62199547910132	C18H36O5	[M - H4O2 + H]+	DJKUVMZEGIWUTP	InChI=1S/C18H36O5/c1-2-3-4-8-11-15(19)14-17(21)16(20)12-9-6-5-7-10-13-18(22)23/h15-17,19-21H,2-14H2,1H3,(H,22,23)	9,10,12-trihydroxyoctadecanoic Acid	CCCCCCC(CC(C(CCCCCCCC(=O)O)O)O)O	3.79999995	4252742;16395971;40471259;40471261;40471263;40471265;124308147;124308148	COCONUT:(CNP0066859 CNP0363949);PubChem:(4252742 16395971 40471259 40471261 40471263 40471265 124308147 124308148);SuperNatural:(SN00067490 SN00067491 SN00067489 SN00067488);ZINC bio:(ZINC04026460 ZINC04026461 ZINC04026462 ZINC04026463);PubMed;KEGG Mine	8593088578	297.2430725097656	530.673	257_201006_Poo_TruePooMortality_DDApos_257
231	1	1	1	0.05774398906670131	-62.804152148604814	N/A	30.608626265420686	C6H8N4	[M + H]+	NUXGRHXGJJSVJN	InChI=1S/C6H8N4/c1-5-9-4-6(8)10(5)3-2-7/h4H,3,8H2,1H3	null	CC1=NC=C(N1CC#N)N	0.0	139016571	PubChem:(139016571)	2	137.08229064941406	1078.757	316_201006_Poo_TruePooMortality_DDApos_316
232	1	2	2	0.056181826335752236	-40.561430584598504	N/A	191.75937704436114	C13H22O2	[M + H3N + H]+	UMEDOHLLTRTWKM	InChI=1S/C13H22O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2,11-12H,1,3-10H2,(H,14,15)	2,12-Tridecadienoic acid	C=CCCCCCCCCC=CC(=O)O	4.9000001	22665116;54360532	PubChem:(22665116 54360532)	2	228.19610595703125	512.222	252_201006_Poo_TruePooMortality_DDApos_252
233	1	1	4	0.055434987700628054	-36.79139676538591	N/A	117.39819880291611	C15H27N5O6	[M + H]+	WPOLSNAQGVHROR	InChI=1S/C15H27N5O6/c1-7(2)5-10(15(25)26)20-14(24)9(3-4-11(17)21)19-13(23)8(16)6-12(18)22/h7-10H,3-6,16H2,1-2H3,(H2,17,21)(H2,18,22)(H,19,23)(H,20,24)(H,25,26)	2-[[5-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-5-oxopentanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)N	-2.52389789	18219096	PubChem:(18219096)	2	374.2041727701823	71.895	117_201006_Poo_TruePooMortality_DDApos_117
234	1	1	6	0.05512430819655636	-58.13950258279807	N/A	60.185937069072516	C19H34N6O8	[M + H]+	IFOIPHJQJTYVCT	InChI=1S/C19H34N6O8/c1-9(2)7-10(20)16(29)25-13(8-26)18(31)23-11(3-5-14(21)27)17(30)24-12(19(32)33)4-6-15(22)28/h9-13,26H,3-8,20H2,1-2H3,(H2,21,27)(H2,22,28)(H,23,31)(H,24,30)(H,25,29)(H,32,33)	5-amino-2-[[5-amino-2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)O)N	-3.27767992	18300461	PubChem:(18300461)	2	475.25213623046875	82.562	138_201006_Poo_TruePooMortality_DDApos_138
235	1	1	1	0.05496289922384067	-71.84012676441391	N/A	52.8480247967932	C9H19NO	[M + H]+	NGJYVMLQTCQNPR	InChI=1S/C9H19NO/c1-6-3-4-8(7(2)10)9(11)5-6/h6-9,11H,3-5,10H2,1-2H3	null	CC1CCC(C(C1)O)C(C)N	1.70000005	101098044	PubChem:(101098044)	2	158.15416971842447	55.01	53_201006_Poo_TruePooMortality_DDApos_53
236	4	1	3	0.05476650118645074	-121.12915500022858	N/A	4.600485504093093	C10H15NO2S	[M + Na]+	CYEBTGSMYXAQLO	InChI=1S/C10H15NO2S/c1-14(12,13)9-5-8-11-10-6-3-2-4-7-10/h2-4,6-7,11H,5,8-9H2,1H3	N-(3-methylsulfonylpropyl)aniline	CS(=O)(=O)CCCNC1=CC=CC=C1	1.44316697	59526616	PubChem:(59526616)	2	236.07171630859375	44.237	22_201006_Poo_TruePooMortality_DDApos_22
237	1	1	2	0.053533452540145236	-85.39716964622635	N/A	14.203934082991815	C4H6N4O2	[M + K]+	MVSSBPMHBAPSFI	InChI=1S/C4H6N4O2/c5-2-1(3(9)10)7-4(6)8-2/h5H2,(H,9,10)(H3,6,7,8)	null	C1(=C(N=C(N1)N)N)C(=O)O	-0.200000003	67941525	PubChem:(67941525)	2	181.01158142089844	47.001	30_201006_Poo_TruePooMortality_DDApos_30
238	1	1	1	0.052998285420627435	-64.09232454767162	N/A	43.3331408031781	C11H21NO	[M + H]+	WPWLTAJFVBCRHO	InChI=1S/C11H21NO/c1-2-3-6-9-12-11(13)10-7-4-5-8-10/h10H,2-9H2,1H3,(H,12,13)	N-pentylcyclopentanecarboxamide	CCCCCNC(=O)C1CCCC1	2.9000001	4397785	PubChem:(4397785)	2	184.1698455810547	394.818	233_201006_Poo_TruePooMortality_DDApos_233
239	1	1	1	0.05273085161183522	-166.75362104539417	N/A	48.746154115472336	C13H22N2O2	[M + H]+	RUKLWOJLCZAIAX	InChI=1S/C13H22N2O2/c1-10(17)15-11-5-12(2,3)7-13(4,6-11)8-14-9-16/h11H,5-8H2,1-4H3,(H,15,17)	null	CC(=O)NC1CC(CC(C1)(C)CN=C=O)(C)C	3.0999999	121370121	PubChem:(121370121)	2	239.1757354736328	89.61	150_201006_Poo_TruePooMortality_DDApos_150
240	1	1	1	0.052023629391619586	-98.98992739458514	N/A	117.32939476365382	C14H22O4	[M + H]+	XVOMHNJZWWNJQW	InChI=1S/C14H22O4/c1-9(7-11(3)15)13(17)5-6-14(18)10(2)8-12(4)16/h9-10H,5-8H2,1-4H3	2,5,8,11-Dodecanetetrone, 4,9-dimethyl-	CC(CC(=O)C)C(=O)CCC(=O)C(C)CC(=O)C	-0.100000001	13805363	PubChem:(13805363)	2	255.1595204671224	480.182	247_201006_Poo_TruePooMortality_DDApos_247
241	1	2	2	0.048006891562040424	-143.0522951607486	N/A	26.052723999073585	C21H33N3O3	[M + H3N + H]+	TXVMUCSKXHUVGI	InChI=1S/C21H33N3O3/c1-13(2)7-19(25)22-16-10-17(23-20(26)8-14(3)4)12-18(11-16)24-21(27)9-15(5)6/h10-15H,7-9H2,1-6H3,(H,22,25)(H,23,26)(H,24,27)	null	CC(C)CC(=O)NC1=CC(=CC(=C1)NC(=O)CC(C)C)NC(=O)CC(C)C	3.20000005	70849724	PubChem:(70849724)	2	393.2867126464844	552.843	263_201006_Poo_TruePooMortality_DDApos_263
242	4	1	8	0.0472631699866221	-69.48105772720135	N/A	3.251943220895024	C10H13N5O3	[M + Na]+	FTFOPGZFHHNAAR	InChI=1S/C10H13N5O3/c1-11-6(16)4-15-5-12-8-7(15)9(17)14(3)10(18)13(8)2/h5H,4H2,1-3H3,(H,11,16)	Oprea1_852163	CNC(=O)CN1C=NC2=C1C(=O)N(C(=O)N2C)C	-0.828868032	906590	COCONUT:(CNP0352813);Training Set;PubChem:(906590);SuperNatural:(SN00046071);ZINC bio:(ZINC00488374)	3170306	274.0900065104167	470.264	242_201006_Poo_TruePooMortality_DDApos_242
243	1	1	2	0.04722716437919305	-105.41550587165105	N/A	31.415858680743433	C10H21NO5	[M + Na]+	MSRRZPQEEPNSFV	InChI=1S/C10H21NO5/c1-13-4-3-11-9-10(12)16-8-7-15-6-5-14-2/h11H,3-9H2,1-2H3	null	COCCNCC(=O)OCCOCCOC	-0.699999988	104563269	PubChem:(104563269)	2	258.1314188639323	43.686	19_201006_Poo_TruePooMortality_DDApos_19
244	1	1	1	0.04675172188610927	-70.48431378945286	N/A	156.6250837368274	C12H21NO	[M + H]+	JSKVLPMUZCFIFO	InChI=1S/C12H21NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-2H,3-11H2,(H,13,14)	(7Z)-1-azacyclotridec-7-en-2-one	C1CCC=CCCCCC(=O)NCC1	3.09942651	11816412;73115339	PubChem:(11816412 73115339)	2	196.16992950439453	457.561	237_201006_Poo_TruePooMortality_DDApos_237
245	1	1	1	0.04578450501232379	-50.12617175047867	N/A	67.04607435873571	C7H7N5O2	[M + H]+	RFTAPWOOGAINRY	InChI=1S/C7H7N5O2/c1-12-6(14)4-5(11-7(12)8)10-3(13)2-9-4/h2H,1H3,(H3,8,10,11,13)	3-methyl isoxanthopterin	CN1C(=O)C2=C(NC(=O)C=N2)N=C1N	-1.89999998	8853189	MeSH:(8853189);PubChem:(8853189);PubMed	70	194.06756591796875	104.495	160_201006_Poo_TruePooMortality_DDApos_160
246	1	1	1	0.04372802785672662	-88.370132059848	N/A	8.157115013640787	C6H14O3	[M + Na]+	WJSATVJYSKVUGV	InChI=1S/C6H14O3/c1-5(8)4-6(9)2-3-7/h5-9H,2-4H2,1H3	1,3,5-Hexanetriol	CC(CC(CCO)O)O	-0.600000024	110965;54434366;92287296;92287298;92288006	NORMAN:(NS00044608);PubChem class - safety and toxic;PubChem:(110965 54434366 92287296 92287298 92288006)	67371010	157.083740234375	66.1	93_201006_Poo_TruePooMortality_DDApos_93
247	2	1	4	0.04117447403255945	-40.10323727330292	N/A	20.771022621130978	C18H38O9	[M + H3N + H]+	CUDPPTPIUWYGFI	InChI=1S/C18H38O9/c1-2-20-5-6-22-9-10-24-13-14-26-17-18-27-16-15-25-12-11-23-8-7-21-4-3-19/h19H,2-18H2,1H3	2-[2-[2-[2-[2-[2-[2-(2-ethoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	CCOCCOCCOCCOCCOCCOCCOCCOCCO	-0.583091736	657096	COCONUT:(CNP0021045);PubChem:(657096);PubChem class - bio and metabolites	18874370	416.2861633300781	188.686	202_201006_Poo_TruePooMortality_DDApos_202
248	1	2	2	0.03823645905413668	-60.22553272659422	N/A	201.75396538124068	C13H22O2	[M + H3N + H]+	UMEDOHLLTRTWKM	InChI=1S/C13H22O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2,11-12H,1,3-10H2,(H,14,15)	2,12-Tridecadienoic acid	C=CCCCCCCCCC=CC(=O)O	4.9000001	22665116;54360532	PubChem:(22665116 54360532)	2	228.19612884521484	513.156	254_201006_Poo_TruePooMortality_DDApos_254
249	2	1	1	0.03352172053452675	-147.74050446434552	N/A	13.92173998730965	C11H16N4O3	[M + Na]+	NYIAYQSAYLTBDA	InChI=1S/C11H16N4O3/c1-5-6-15-7-8(13(3)11(15)18)12(2)10(17)14(4)9(7)16/h5-6H2,1-4H3	null	CCCN1C2=C(N(C(=O)N(C2=O)C)C)N(C1=O)C	-0.300000012	71467505	PubChem:(71467505)	2	275.1103515625	82.562	137_201006_Poo_TruePooMortality_DDApos_137
250	1	1	1	N/A	-178.80548311972123	N/A	36.98724547588664	C3H9N4O3P	[M + Na]+	MTRUKZTVRFCCJL	InChI=1S/C3H10N4O3P/c1-2(11(8,9)10)6-3(4)7-5/h8-10H,5H2,1H3,(H2,4,7)/q+1	null	CC(=NC(=NN)N)[P+](O)(O)O	-2.29999995	91803007	PubChem:(91803007)	2	203.0289077758789	37.544	1_201006_Poo_TruePooMortality_DDApos_1
251	1	1	2	N/A	-491.9522356063372	N/A	38.07876556413213	C18H18N5O10P	[M + H]+	XPJCGIBLCFFYPX	InChI=1S/C18H18N5O10P/c19-15-14-16(21-6-20-15)23(7-22-14)13-4-11(24)12(32-13)5-31-34(29,30)33-10-2-8(17(25)26)1-9(3-10)18(27)28/h1-3,6-7,11-13,24H,4-5H2,(H,25,26)(H,27,28)(H,29,30)(H2,19,20,21)	null	C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OC4=CC(=CC(=C4)C(=O)O)C(=O)O)O	-0.597056985	46194660	PubChem:(46194660)	2	496.08714803059894	60.185	77_201006_Poo_TruePooMortality_DDApos_77
252	2	1	1	N/A	-243.28725863855905	N/A	19.881852568997445	C5H9N2O3PS3	[M + Na]+	IRFKIOMBTFEOFV	InChI=1S/C5H9N2O3PS3/c1-3(12)6-11(13,14)7-4(8)5(9)10-2/h1-2H3,(H3,6,7,8,12,13,14)	null	CC(=S)NP(=S)(NC(=O)C(=O)OC)S	1.5	88723099	PubChem:(88723099)	2	294.9391174316406	43.73	15_201006_Poo_TruePooMortality_DDApos_15
253	3	1	1	N/A	-202.15246435033177	N/A	21.004622451923698	C4H6N2OP2	[M + Na]+	XSYJGOOUCLBOLK	InChI=1S/C4H6N2OP2/c1-2-3-5-4(7)9-6-8/h1H,3,8H2,(H,5,7)	1-phosphanyliminophosphanyl-N-prop-2-ynylformamide	C#CCNC(=O)P=NP	-0.200000003	58805096	PubChem:(58805096)	2	182.9854736328125	72.177	118_201006_Poo_TruePooMortality_DDApos_118
254	1	1	1	N/A	-298.31363349466557	N/A	20.968729919646336	C8H17N2O2	[M + H]+	UCULGZHBJCSAFK	InChI=1S/C8H17N2O2/c1-7(2)5-9(11)6-8(3,4)10(7)12/h11H,5-6H2,1-4H3	null	CC1(CN(CC(N1[O])(C)C)O)C	0.300000012	102474152	PubChem:(102474152)	2	174.1367441813151	68.321	106_201006_Poo_TruePooMortality_DDApos_106
255	1	1	1	N/A	-104.80947571985396	N/A	15.463582148592273	CH12N10	[M + H]+	VIOXHUKDFOTTNN	InChI=1S/CH12N10/c1-11-9-7-5-3-2-4-6-8-10-11/h2-10H,1H3	null	CN1NNNNNNNNN1	-1.89999998	118906913	PubChem:(118906913)	2	165.1326141357422	146.024	191_201006_Poo_TruePooMortality_DDApos_191
256	2	1	1	N/A	-280.9129860749808	N/A	4.055019067626478	C6H12N6O5	[M + H]+	DDRAUYPHHJWIMO	InChI=1S/C6H12N6O5/c7-5(8)11-16-3(14)1-2(13)4(15)17-12-6(9)10/h2,13H,1H2,(H4,7,8,11)(H4,9,10,12)	null	C(C(C(=O)ON=C(N)N)O)C(=O)ON=C(N)N	-3.0	88387451	PubChem:(88387451)	2	249.0956268310547	347.284	231_201006_Poo_TruePooMortality_DDApos_231
257	1	1	1	N/A	-240.8990020697595	N/A	62.36431926314298	C9H11N4	[M + H]+	BRWONFWWVGSSHV	InChI=1S/C9H11N4/c1-2-4-9(5-3-1)6-7-13-8-10-11-12-13/h2,4-5H,1,3,6-7H2	null	C1CC=C(C=C1)CCN2[C]=NN=N2	1.29999995	57446446	PubChem:(57446446)	2	176.10589599609375	1078.375	308_201006_Poo_TruePooMortality_DDApos_308
