GENE.NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
grxD,1166,417,1094,310,289,956,817,2034,1908,1972,1005,1789,1841,979,1340,339,892,128,1462,1017,1192,257,192,448,63,167,131,1227,1083,763,593,934,1483,741,0,433,383,657,1088,725,3838,7320,5007,1373,1303,1504,993,385
PMM1112,87,48,83,27,24,66,72,191,136,183,95,153,190,73,76,48,190,30,149,163,246,32,25,20,25,50,35,113,61,55,42,85,0,174,2306,49,39,39,75,36,205,485,350,73,83,106,53,50
rer05,3832,1320,2885,760,1222,2580,2587,9279,5671,10023,5705,8105,4801,2244,3200,724,2389,355,4242,2896,4469,547,445,672,378,708,560,2749,2650,2073,1329,2249,2628,2484,2306,1695,789,1793,2463,1590,9700,19972,14464,2921,3064,9001,2042,988
trmFO,2871,1355,2995,546,1385,2864,1725,9631,6281,10985,5687,9002,4883,1816,3843,1013,8850,934,4103,5700,12770,836,692,1913,1591,3164,1549,3434,3584,2207,1687,2798,3235,1743,0,1963,1295,1502,2829,1711,8129,13617,11018,2555,3510,7826,2535,1597
psbY,388,164,405,93,167,382,302,1075,652,1175,783,1302,1435,304,668,168,897,105,1342,604,2031,80,90,285,159,228,198,620,588,440,440,514,674,349,0,500,202,353,529,388,1964,3274,2890,613,701,1911,495,311
hli4,615,385,373,376,155,364,1012,1093,743,544,280,588,238,114,84,195,1885,282,500,947,2505,217,247,244,321,883,111,158,73,63,50,74,67,479,0,274,76,91,140,120,706,1239,986,127,78,307,73,137
hli12,5817,4610,4459,2802,1487,3919,8056,8887,5510,5935,3343,7993,6083,2670,3206,1604,6344,1193,3715,2853,8729,2597,2763,4375,1012,3499,2676,2676,1506,2220,2026,2936,3706,9324,2306,3171,1340,1917,2734,2310,19216,33138,21919,2699,2807,6575,1599,3237
PMM1120,69,30,59,16,17,51,38,152,190,171,93,119,520,191,250,110,646,76,293,480,944,48,102,163,105,279,149,80,44,100,50,143,270,87,2306,116,123,75,117,53,671,1280,795,70,254,97,44,149
apt,557,245,872,156,113,796,470,927,1359,1451,715,1265,2217,730,1024,353,1125,131,1223,883,1666,185,139,326,81,237,219,960,693,567,310,893,876,871,0,323,433,376,961,449,2465,5735,4493,974,1203,574,437,267
hupE,14214,5422,12602,3384,3564,10022,9990,24527,21295,26727,13867,23068,25956,10739,15537,4341,10626,1651,18182,11006,16679,2444,1953,2747,885,1975,2296,15372,13104,10436,7603,12855,12062,11764,6919,5085,4025,6675,10758,7161,46373,101438,69739,17067,16205,22750,9501,3355
PMM1124,250,116,217,71,80,212,217,598,597,589,295,514,1684,756,987,343,1547,225,1443,1443,2057,193,216,468,148,485,327,279,203,401,280,466,337,566,4613,579,391,266,352,219,3188,5490,3783,221,745,421,198,367
PMM1126,164,71,147,50,45,137,118,341,341,375,176,320,575,231,261,114,524,64,340,434,754,80,71,326,77,189,131,172,121,127,73,189,135,523,2306,213,165,132,192,115,956,1561,1055,137,237,176,109,168
PMM1127,66,32,51,16,17,55,49,155,121,144,75,133,268,72,97,45,291,41,176,186,374,40,62,122,51,142,111,74,42,44,37,64,67,87,2306,122,58,36,80,36,275,737,468,56,101,103,45,137
hli15,193,108,112,67,65,98,185,456,216,371,174,350,309,119,161,60,256,32,250,179,381,32,46,142,37,103,70,87,93,107,87,115,337,305,0,104,73,86,140,93,894,1415,1019,167,169,269,64,99
PMM1129,77,33,57,25,26,48,64,185,135,162,87,154,328,151,207,65,209,37,246,206,356,8,34,81,18,33,53,61,63,107,82,138,135,174,2306,55,47,62,91,49,866,1216,998,94,195,131,51,99
PMM1130,5,2,3,1,0,3,1,9,8,11,3,7,26,6,5,5,32,3,16,26,45,0,6,0,3,3,6,3,1,2,1,6,0,0,2306,0,13,5,6,2,14,23,18,2,8,4,3,31
PMM1131,311,103,231,53,97,208,174,673,558,668,324,523,1001,412,525,139,458,59,516,527,727,80,46,81,32,78,70,404,449,398,358,451,472,436,0,250,136,309,358,224,2090,3929,2944,547,560,599,317,118
PMM1132,997,361,702,225,242,645,664,1786,1438,1790,992,1621,3249,1355,1955,509,1686,203,2136,1463,2526,249,219,753,94,279,341,929,1074,1144,784,1400,2763,1264,4613,695,718,693,1027,592,6070,10939,7437,1134,1777,1379,612,503
cds-WP_011132766.1,90,46,70,30,28,68,84,204,147,175,93,156,481,196,289,82,308,40,427,260,429,48,22,81,17,56,50,112,92,164,113,204,135,349,0,110,81,80,109,66,907,1836,1413,107,281,139,72,81
PMM1134,39,19,43,12,11,39,38,88,91,76,42,66,450,98,109,74,284,31,344,197,438,48,59,61,31,70,35,79,34,84,68,98,1146,436,18451,79,34,47,60,44,462,982,777,83,109,79,39,81
hli14,3248,2710,2019,1705,592,1655,4708,4037,2886,2530,1441,3189,1072,419,363,389,739,193,631,416,888,957,822,1567,249,1028,639,565,306,272,282,384,202,3006,0,1293,404,384,577,490,5309,9208,5489,514,395,2674,380,1249
ychF,201,62,163,37,54,138,119,400,411,463,216,350,537,234,312,97,468,53,351,413,678,56,71,326,54,145,82,216,268,165,125,198,135,218,0,177,136,189,269,139,1081,1924,1413,250,329,317,183,124
acrA,696,242,468,179,147,398,518,1060,961,946,510,903,850,283,327,140,346,42,605,350,528,64,139,346,52,187,169,538,424,227,186,302,1483,654,20757,220,168,355,559,345,1405,2567,1940,718,433,786,362,255
polA,399,165,342,130,122,355,339,980,843,970,480,713,750,297,364,141,509,73,490,486,743,80,179,549,82,195,233,371,271,175,142,241,1415,697,20757,293,309,242,406,241,1033,1924,1688,307,339,548,258,391
cysS,184,73,156,52,56,160,151,413,404,446,232,383,565,198,276,96,333,45,420,297,481,32,77,122,33,84,88,183,160,143,108,175,606,261,2306,250,184,166,271,156,1008,1994,1343,244,297,295,150,224
PMM1143,40,13,60,9,12,67,28,122,172,161,80,123,70,32,47,15,102,7,58,53,122,40,31,20,24,75,26,74,72,21,13,26,67,131,0,43,31,53,99,45,153,304,188,63,51,74,70,56
PMM1144,70,33,77,21,22,77,56,160,164,171,82,160,1372,405,618,180,760,79,971,534,1170,48,102,81,54,148,134,132,82,303,193,451,1078,349,2306,348,338,71,162,76,1505,2368,2313,121,652,104,85,323
pntB,598,324,737,200,267,667,608,1729,1404,1589,736,1310,10518,4369,7105,1867,6005,808,7980,4837,9150,330,318,712,194,632,516,1261,1148,4231,3128,5276,6334,4096,25370,2317,2006,741,1113,738,16528,32665,23758,1254,6310,967,959,1503
pntA-2,207,119,239,70,96,221,193,647,461,582,277,449,3361,1556,2349,623,2288,278,2636,1788,3290,113,87,285,80,234,175,378,350,1331,964,1741,2426,959,0,750,624,239,320,207,5632,10594,7565,342,2068,347,276,572
pntA,339,174,414,86,172,409,277,1076,859,994,491,857,7498,3296,5863,1211,5567,582,6067,4508,8741,233,315,549,246,565,619,787,682,3127,2040,3927,4784,2266,0,1793,1447,490,658,408,13267,26292,18602,688,5296,717,656,1603
PMM1148,134,48,288,21,102,255,91,564,718,543,223,357,7037,3912,6921,1394,5575,565,8378,5092,7708,442,257,610,146,348,303,2407,3301,5475,4688,5933,6132,5403,2306,1957,1615,2379,3419,1990,23983,40681,32451,3662,7279,356,2142,1653
PMM1149,233,140,417,35,158,372,114,1007,734,1000,609,917,2345,912,1755,362,1615,133,2066,1369,2451,48,65,183,50,184,73,622,578,932,624,1242,2022,1699,39208,506,556,464,744,348,3835,7150,6176,564,1839,835,713,398
trxB,1495,933,1102,397,523,945,1009,3182,1820,2981,1665,3072,7609,2556,3619,984,3042,455,5261,3071,5046,338,535,692,178,602,522,1456,767,1810,1280,3138,2224,2266,2306,2030,1345,588,1091,676,9113,18031,13790,973,3344,2438,1115,1404
infA,205,75,226,60,61,230,190,478,661,533,284,486,778,300,502,252,1660,199,1232,912,2461,225,167,285,105,326,248,259,271,264,159,291,674,349,4613,183,163,241,293,217,1996,3373,2378,285,426,354,206,230
ycf39,1633,736,1562,437,584,1458,1244,3968,3101,4709,2467,4099,2608,1068,1726,487,2557,271,2314,1784,3579,434,393,1363,421,894,584,1640,1758,1064,833,1185,1617,1394,2306,890,556,1069,1657,991,5688,9460,7871,1706,1672,3366,1532,727
petM,413,152,385,76,155,349,248,1053,786,1158,618,1086,857,358,599,134,650,77,714,488,868,137,96,346,87,189,152,464,571,355,321,396,943,784,2306,226,123,344,475,298,2281,3952,2897,580,615,1104,561,205
ilvN,171,86,201,60,60,187,175,418,399,369,196,371,1674,673,874,298,969,152,1372,830,1462,137,111,305,74,145,128,309,230,493,433,578,606,784,2306,402,220,251,353,246,2854,4952,3780,328,752,206,236,286
cds-WP_011132789.1,46,25,59,14,14,64,32,139,136,180,76,131,223,89,79,43,269,26,114,201,319,24,53,81,45,81,58,83,36,41,23,65,1213,218,16144,0,58,44,92,47,233,538,363,57,87,49,44,143
ycf4,612,250,340,175,169,275,408,1186,678,926,434,832,714,326,426,152,528,68,474,391,691,113,37,203,58,178,85,318,356,295,197,325,202,523,0,189,136,263,384,254,1554,3257,2064,501,400,658,263,93
psbD,177973,98519,105798,57733,76411,86956,144905,548611,171392,317965,156459,267236,146731,61985,116519,27028,91602,11003,128238,76312,141522,14271,11328,17805,8419,14098,12559,89252,125450,67155,58965,71010,77899,47145,34595,30511,21167,46218,72285,49359,313572,626397,443449,122827,118341,265893,67795,18775
psbC,159794,89050,111472,55504,77488,95800,144678,540824,196363,334308,156260,263799,163588,71556,128516,31160,105143,12756,145387,84287,157144,17447,14350,21956,9298,15883,14426,118361,156858,81023,70959,84352,97710,57341,48433,35011,25305,57732,92348,62010,325581,633992,460525,150096,127655,257876,84617,21447
maf,26,10,26,4,11,21,13,62,66,86,35,63,166,74,91,35,186,20,151,145,241,16,6,20,19,53,23,35,30,55,27,67,67,0,0,79,52,33,40,22,275,526,355,32,88,47,24,50
cobQ,60,33,59,22,19,56,58,136,154,136,67,120,390,94,109,54,128,19,256,130,245,8,28,81,22,33,35,88,48,64,48,103,270,174,0,73,58,72,128,62,469,924,625,122,126,86,63,118
PMM1161,34,14,30,11,9,32,33,52,77,74,41,61,105,35,39,24,85,9,81,59,105,0,6,61,14,25,29,43,24,23,14,34,67,44,0,55,3,36,60,32,139,246,196,52,41,38,24,37
PMM1162,105,42,103,30,30,96,73,218,314,268,131,203,650,247,283,140,886,105,438,690,1243,129,96,163,108,226,158,121,93,101,72,145,404,349,2306,171,173,127,214,109,751,1549,1153,140,260,150,95,342
afuA,467,107,509,116,100,473,341,694,1199,374,187,332,1049,435,739,201,603,82,907,602,979,72,93,224,36,150,114,304,317,537,546,608,606,523,0,396,254,150,275,169,1808,3432,2820,311,839,287,344,311
glyQ,273,110,267,81,59,255,234,403,492,508,283,517,1602,484,609,197,620,86,908,601,1027,121,96,285,43,111,117,365,239,342,238,460,809,349,0,220,173,211,407,220,1700,3847,2722,442,682,385,228,360
PMM1166,48,18,69,11,15,79,41,118,192,153,72,146,635,235,380,100,364,40,562,372,584,24,19,41,28,36,35,114,85,169,82,209,404,131,2306,201,126,75,121,63,900,1988,1546,97,400,109,78,118
PMM1167,62,26,86,11,18,61,25,155,206,179,75,119,899,372,407,119,300,38,689,388,636,48,6,0,7,39,18,120,84,222,101,282,270,218,0,110,126,104,117,73,1022,1678,1245,126,419,122,86,68
PMM1169,66,27,86,21,25,88,66,214,176,154,87,139,1793,783,1144,345,962,156,2191,949,1487,80,68,183,30,64,50,266,315,671,454,785,741,1133,0,323,170,294,361,251,3185,5373,4199,323,962,83,215,205
PMM1170,912,285,676,170,296,555,486,2026,1689,2426,976,1865,1009,503,755,168,591,70,663,547,725,169,114,346,52,139,123,735,993,524,398,669,539,610,0,152,246,559,813,459,2841,4812,3963,1244,946,1542,666,211
fldA,987,293,851,196,342,695,622,2029,1592,2463,1137,2120,1064,405,633,156,480,50,950,430,775,161,167,224,50,150,105,1093,1298,624,596,731,876,523,0,238,226,627,882,574,2597,4958,3945,2040,819,2161,1153,286
PMM1172,161,69,115,55,46,115,118,362,272,355,160,259,301,114,168,48,216,22,190,187,323,32,22,41,27,50,32,119,83,76,58,113,135,218,2306,122,63,83,132,71,504,807,818,107,180,219,78,81
PMM1173,121,53,112,47,39,123,109,358,250,309,162,224,204,99,132,33,135,15,132,135,214,32,19,0,11,17,20,100,67,58,46,77,67,87,0,67,34,45,105,55,306,544,546,73,130,171,66,62
PMM1174,217,94,173,48,87,166,132,645,372,654,363,536,306,132,224,48,224,20,173,175,345,32,40,41,16,47,50,148,154,118,93,141,0,44,0,79,68,111,145,85,595,1134,805,135,217,563,117,62
PMM1176,117,32,137,20,21,131,52,195,358,435,231,273,190,68,71,34,149,19,99,138,254,113,46,102,65,97,111,207,283,28,13,50,270,349,0,49,73,160,266,113,302,479,296,161,62,176,56,50
PMM1177,175,64,167,48,45,153,141,344,418,328,155,276,879,398,592,211,1230,143,879,900,1684,80,96,203,142,251,160,232,215,299,200,368,404,610,2306,317,197,146,245,129,1599,2917,2231,220,535,199,156,186
PMM1178,147,58,94,36,34,90,98,245,195,250,124,239,405,133,157,81,480,59,385,323,751,24,43,142,64,92,70,103,83,87,58,118,202,349,0,152,79,65,124,63,511,912,710,100,157,172,61,93
PMM1179,1629,432,995,371,257,830,1059,1925,1928,1889,994,1706,711,283,370,148,486,67,541,429,725,193,114,265,100,162,163,834,1028,247,123,317,539,131,0,268,147,467,753,412,1439,2894,1894,1152,386,1414,513,168
sppA,839,334,809,240,225,707,736,1501,1505,1355,664,1146,5711,2569,3175,986,1971,347,5066,2588,3635,273,167,509,86,259,260,1144,940,1741,1381,2207,2763,1569,11532,921,842,754,972,653,8275,17762,13700,1153,3077,1024,998,895
aroH,352,116,351,93,87,308,278,624,712,614,299,479,1974,935,1408,317,972,143,1639,1039,1565,137,96,224,50,120,158,425,381,558,366,747,472,218,2306,421,430,280,388,221,2875,6075,4529,333,1266,380,313,286
rpmH,305,111,311,88,77,283,254,565,619,547,279,484,632,183,276,103,454,43,649,376,732,121,77,102,67,136,38,383,305,162,125,224,270,131,2306,128,100,193,273,174,723,1666,1351,355,316,448,302,106
PMM1185,3619,1681,2067,1280,838,1601,3050,5979,3446,5415,2666,4257,1269,559,783,309,1315,154,1079,957,1736,394,223,549,350,716,274,1342,1314,541,372,633,809,523,0,494,286,666,1108,707,2548,5110,3790,1342,803,3535,821,398
yidC,8779,3059,5653,2232,1785,4711,6038,13756,10918,12727,6380,10961,13105,5945,8372,2568,12787,1553,10458,9658,17397,1865,1570,2584,1962,5164,2291,5027,4422,4695,3248,5333,6739,4967,13838,3768,2696,2743,4452,2840,21246,44417,30413,5360,7601,8565,3194,3666
PMM1187,663,263,573,188,191,590,537,1641,1656,1619,766,1233,2066,856,999,582,4884,522,1951,3034,6547,434,408,977,853,1774,528,514,308,369,243,512,1685,1569,13838,768,619,304,625,288,2100,3859,3240,307,977,644,301,901
serS,434,156,370,96,170,420,299,1273,1005,1240,654,911,957,385,774,154,867,98,881,703,1401,80,195,305,89,175,268,326,405,289,221,335,674,784,9225,293,249,306,498,232,1884,3906,2833,439,767,765,307,230
rseP,589,255,491,155,220,519,458,1676,1077,1635,788,1363,1079,460,808,178,686,83,799,646,1132,105,198,346,57,145,146,386,493,382,268,429,1617,654,13838,329,246,316,561,283,2552,4683,3783,590,888,1012,336,242
rpsN,1546,519,1381,424,369,1217,1163,2475,2823,2594,1444,2571,2716,993,1749,470,1211,172,2426,1289,2334,265,312,509,143,390,289,1813,1925,1046,820,1203,809,784,4613,634,443,1272,1781,1198,5250,9583,6919,2404,1742,2380,1391,590
pnp,9032,2180,10198,2192,1637,8567,7137,11785,16890,12887,7069,13256,13780,4326,10437,2415,8155,725,14554,5984,13474,1938,1759,3398,1085,2540,1900,14731,17289,7175,4610,7511,8962,5054,20757,4567,2677,8717,13655,8918,35209,68861,52259,22128,13436,11834,11061,3044
rsmI,175,76,166,41,43,148,131,338,331,312,145,261,1065,345,367,148,487,65,507,472,694,32,46,142,74,162,111,271,111,231,195,307,202,261,0,409,139,133,249,129,1175,2157,1945,265,376,220,137,124
PMM1194,23,9,20,6,7,15,12,63,59,49,27,44,159,64,70,29,139,13,83,117,183,16,0,0,20,36,23,28,18,30,16,47,135,87,0,55,39,25,49,20,243,327,363,31,72,24,19,31
PMM1195,79,22,64,16,21,63,48,164,222,193,93,153,148,72,82,33,196,17,108,167,253,16,31,163,43,111,23,67,72,40,23,56,67,87,0,49,60,85,111,62,313,614,435,89,92,105,67,68
manC,179,59,182,49,58,160,151,363,396,445,218,369,1104,417,580,166,632,75,964,543,946,105,90,387,72,145,120,242,252,402,349,492,1617,1656,48433,378,168,205,307,180,2288,4484,3325,315,674,358,216,267
PMM1197,105,34,49,23,20,40,48,176,140,167,78,139,245,108,147,52,180,21,155,194,224,56,40,142,28,56,32,49,44,61,35,93,270,305,25370,79,79,52,80,42,455,906,576,54,133,91,44,106
PMM1199,120,37,89,23,29,77,49,246,282,248,114,197,358,157,172,81,567,71,200,494,835,80,56,163,152,387,99,118,97,81,53,115,202,87,0,165,97,112,200,95,480,1193,636,135,210,123,96,267
cds-WP_011132834.1,329,98,294,76,84,293,224,639,894,735,339,607,554,262,368,158,946,88,534,756,1138,273,210,387,285,877,280,339,411,195,119,239,67,218,4613,372,338,284,440,251,1158,2187,1747,408,408,451,321,329
PMM1201,362,141,392,93,106,409,274,860,1234,1166,544,1005,902,374,465,215,1633,142,750,1007,1893,748,380,895,508,1708,581,457,340,227,115,320,809,871,4613,927,425,330,566,290,1252,2204,1685,304,461,501,322,857
rfbG,368,114,390,92,90,412,272,740,1081,963,496,877,1036,440,707,175,719,72,712,624,967,80,130,305,107,226,233,394,475,308,217,372,337,523,2306,354,288,342,622,341,1589,3485,2499,430,729,674,379,304
rfbF,331,111,365,82,86,369,236,634,870,842,458,825,955,337,551,133,562,57,782,468,906,105,83,265,78,184,160,389,509,292,184,349,606,261,4613,396,176,290,486,291,1645,3385,2208,427,588,686,407,224
PMM1205,668,252,489,168,178,481,459,1356,1202,1456,756,1277,1461,561,720,200,821,105,845,750,1143,201,173,305,113,323,379,473,507,376,257,465,674,436,4613,598,344,435,680,354,2774,4689,3407,458,747,1073,434,503
cds-WP_011132840.1,203,50,226,26,48,191,73,361,576,481,229,433,542,223,457,84,444,40,331,391,675,80,40,102,82,153,134,293,520,205,124,259,674,523,4613,183,118,234,323,162,1220,2561,1441,393,526,387,348,93
fcl,84,29,65,21,21,66,53,144,181,174,83,154,255,104,108,53,227,36,187,227,352,32,40,61,27,100,35,74,51,52,44,75,337,87,4613,128,118,71,103,55,396,643,455,69,112,108,63,93
gmd,237,78,192,50,57,202,165,414,529,473,232,438,749,270,349,121,543,68,529,534,804,64,99,142,73,270,160,272,181,170,118,217,270,523,6919,232,223,200,312,178,1144,1807,1454,227,322,290,184,329
galE,311,91,189,57,78,171,173,562,549,531,252,496,710,275,323,170,1159,118,692,874,1541,96,121,265,223,312,131,224,193,162,118,222,404,261,4613,177,128,176,310,159,1224,2157,1464,259,345,380,195,236
PMM1210,756,208,459,127,202,389,393,1419,1279,1395,631,1145,1657,724,866,356,2055,212,1284,1612,2696,273,164,488,368,735,271,503,534,477,308,571,1011,959,2306,372,246,403,615,316,2653,4894,3363,605,851,918,422,404
wza,161,57,145,35,38,136,92,346,321,332,177,285,940,300,331,129,490,73,575,499,782,96,65,183,57,125,64,205,131,146,96,202,135,131,0,262,108,127,223,112,987,2169,1240,149,306,199,122,199
PMM1212,230,84,263,51,70,240,161,523,614,740,346,628,749,320,492,123,378,48,539,400,533,40,40,41,28,103,53,369,387,260,173,295,404,305,0,250,228,286,539,298,1464,3262,2087,675,561,450,365,155
PMM1213,99,39,85,25,32,64,55,258,197,299,139,208,351,169,331,62,231,24,216,232,327,72,34,81,21,56,15,86,120,132,91,164,202,174,0,128,128,75,125,65,674,1391,733,93,342,165,82,12
gmhB,71,26,72,11,29,69,31,206,229,241,119,187,606,197,288,64,403,37,283,344,591,32,43,20,25,134,82,155,113,140,91,178,135,44,0,201,97,133,169,97,716,1462,1034,103,260,164,135,118
lhgO,88,31,52,17,22,52,46,149,152,174,90,170,429,121,174,66,438,50,458,338,808,72,68,122,54,114,79,81,66,70,53,92,270,218,0,220,118,73,110,50,535,930,692,78,168,139,60,99
PMM1216,68,27,65,12,19,54,28,148,178,198,90,138,245,97,117,56,371,32,175,278,517,24,46,41,45,86,50,74,50,47,27,59,67,44,0,122,73,51,79,40,285,561,340,53,118,100,55,87
gmhA,145,51,167,30,32,159,85,279,414,351,183,360,580,170,258,92,460,45,418,371,599,105,117,163,117,320,160,250,172,122,87,154,674,131,0,299,155,178,342,184,814,1649,1215,302,352,266,198,255
rfaE,295,96,301,71,76,324,201,624,864,763,379,643,826,308,495,162,771,92,620,665,952,177,117,387,157,384,274,389,298,210,158,244,674,566,6919,451,286,288,545,295,1352,2877,2180,444,551,460,329,360
PMM1219,395,111,470,72,112,415,212,771,1299,1184,510,916,1244,612,862,228,815,86,993,856,1128,64,71,183,106,214,73,553,858,490,320,589,876,610,4613,311,330,535,767,439,2201,3800,2939,820,888,753,585,286
PMM1220,101,34,122,22,27,98,52,225,355,345,147,251,493,196,222,77,269,33,296,295,418,40,49,163,29,67,35,120,170,92,56,148,472,218,2306,73,110,129,193,94,462,737,504,128,234,181,118,68
PMM1221,128,43,127,27,34,108,74,261,351,306,153,261,591,220,266,88,385,47,376,413,643,80,53,326,39,111,70,129,148,109,92,149,472,1874,6919,274,128,122,172,96,654,1199,852,128,262,212,129,410
PMM1222,77,26,64,15,18,50,36,138,194,172,69,130,286,125,135,51,253,33,143,243,403,8,9,41,37,64,82,63,66,68,47,83,539,87,0,61,52,61,100,51,296,403,463,77,146,101,64,25
PMM1223,75,26,70,14,17,64,37,164,212,178,78,138,438,191,214,73,366,49,231,334,456,80,28,102,53,67,41,75,65,73,39,91,202,131,2306,73,73,81,128,57,570,941,602,74,203,95,67,56
wzc,315,95,255,61,70,194,125,581,695,673,294,563,1322,604,888,183,728,68,755,798,1328,32,71,244,58,106,105,263,309,323,189,434,1213,610,6919,256,278,285,375,210,2006,3894,2357,279,867,454,290,249
lim,140,50,155,30,48,150,63,319,415,528,220,389,313,146,227,73,336,41,174,275,465,72,25,61,62,92,85,210,270,116,60,149,337,44,2306,67,105,157,229,135,629,1310,872,284,239,266,203,124
PMM1228,437,127,374,86,103,290,194,762,993,1073,435,871,273,128,193,55,187,18,190,164,239,96,77,81,33,109,55,327,515,118,91,147,270,174,0,140,66,274,355,200,595,1064,641,421,216,752,439,93
PMM1229,734,239,791,163,194,835,541,1409,2165,1930,957,1508,1975,620,886,367,2077,206,1665,1351,3254,378,278,936,511,1457,484,904,812,486,287,678,943,523,2306,890,417,580,926,581,2302,4549,3628,890,885,1059,626,733
bfmBA,706,216,754,146,171,707,402,1537,2230,2031,973,1638,1307,546,885,250,1391,129,892,990,1925,145,139,407,299,596,280,666,758,354,212,501,404,305,2306,341,341,601,1004,545,1867,4262,2831,832,965,1085,606,422
PMM1231,646,195,687,125,162,575,319,1519,2053,1703,873,1361,1317,510,858,225,1165,106,775,938,1936,129,136,387,249,421,251,557,635,307,215,420,741,305,6919,341,388,502,778,428,1683,3502,2393,680,895,1099,547,460
PMM1232,804,254,927,171,225,817,345,2121,2862,2407,1140,1636,1702,772,1246,318,1813,158,857,1480,2598,217,204,285,328,755,327,770,840,450,268,577,809,610,4613,494,462,652,1057,571,2621,5250,2856,1046,1260,1240,676,491
